Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
892.,Everest,(2015),PG-13,121 min,"Action, Adventure, Biography",64,"Baltasar Kormákur, Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","Baltasar Kormákur, Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","232,239","43,482,270","September 25, 2015 (United States)",1.0,9.0,"55,000,000","7,222,035","43,482,270","203,427,584","United Kingdom, United States, Iceland","English, Russian","Working Title Films, RVK Studios, Walden Media",https://www.imdb.com/title/tt2719848/?ref_=ttls_li_tt
893.,Arrival,(II) (2016),PG-13,116 min,"Drama, Mystery, Sci-Fi",81,"Denis Villeneuve, Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Denis Villeneuve, Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","769,534","100,546,139","November 11, 2016 (United States)",69.0,268.0,"47,000,000","24,074,047","100,546,139","203,389,228","United States, Canada","English, Mandarin, Russian","Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment",https://www.imdb.com/title/tt2543164/?ref_=ttls_li_tt
894.,Vanilla Sky,(2001),R,136 min,"Fantasy, Mystery, Romance",45,"Cameron Crowe, Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","Cameron Crowe, Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","285,515","100,614,858","December 14, 2001 (United States)",5.0,34.0,"68,000,000","25,015,518","100,618,344","203,388,341","United States, Spain","English, Spanish","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films",https://www.imdb.com/title/tt0259711/?ref_=ttls_li_tt
895.,Need for Speed,(2014),PG-13,132 min,"Action, Crime, Thriller",39,"Scott Waugh, Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","Scott Waugh, Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","178,418","43,577,636","March 14, 2014 (United States)",2.0,6.0,"66,000,000","17,844,939","43,577,636","203,277,636","United States, India",English,"Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment",https://www.imdb.com/title/tt2369135/?ref_=ttls_li_tt
896.,Garfield: The Movie,(2004),PG,80 min,"Adventure, Comedy, Family",27,"Peter Hewitt, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Peter Hewitt, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","93,751","75,369,589","June 11, 2004 (United States)",1.0,1.0,"50,000,000","21,727,611","75,369,589","203,172,417",United States,English,"Twentieth Century Fox, Davis Entertainment",https://www.imdb.com/title/tt0356634/?ref_=ttls_li_tt
897.,Patch Adams,(1998),PG-13,115 min,"Biography, Comedy, Drama",26,"Tom Shadyac, Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman","Tom Shadyac, Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman","122,199","135,026,902","December 25, 1998 (United States)",1.0,8.0,"90,000,000","25,262,280","135,026,902","202,292,902",United States,English,"Universal Pictures, Blue Wolf Productions, Farrell/Minoff",https://www.imdb.com/title/tt0129290/?ref_=ttls_li_tt
898.,PAW Patrol: The Mighty Movie,(2023),PG,88 min,"Animation, Action, Adventure",49,"Cal Brunker, Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp","Cal Brunker, Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp","4,877",N/A,"September 29, 2023 (United States)",1.0,3.0,"40,387,500","22,764,354","65,231,360","202,231,360","United States, Canada, France, South Korea",English,"Nickelodeon Animation Studios, Nickelodeon Movies, Paramount Animation",https://www.imdb.com/title/tt15837338/?ref_=ttls_li_tt
899.,Teenage Mutant Ninja Turtles,(1990),PG,93 min,"Action, Adventure, Comedy",51,"Steve Barron, Judith Hoag, Elias Koteas, Josh Pais, David Forman","Steve Barron, Judith Hoag, Elias Koteas, Josh Pais, David Forman","104,721","135,265,915","March 30, 1990 (United States)",3.0,3.0,"13,500,000","25,398,367","135,384,756","202,084,756","Hong Kong, United States","English, French","Golden Harvest Company, Limelight",https://www.imdb.com/title/tt0100758/?ref_=ttls_li_tt
900.,Kindergarten Cop,(1990),PG-13,111 min,"Action, Comedy, Crime",61,"Ivan Reitman, Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","Ivan Reitman, Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","162,462","91,457,688","December 21, 1990 (United States)",4.0,1.0,"15,000,000","7,918,560","91,457,688","201,957,688",United States,"English, Spanish, German","Imagine Entertainment, Northern Lights Entertainment",https://www.imdb.com/title/tt0099938/?ref_=ttls_li_tt
901.,Straight Outta Compton,(2015),R,147 min,"Biography, Drama, History",72,"F. Gary Gray, O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","F. Gary Gray, O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","218,300","161,197,785","August 14, 2015 (United States)",28.0,40.0,"28,000,000","60,200,180","161,197,785","201,634,991","United States, Japan",English,"Universal Pictures, Legendary Entertainment, New Line Cinema",https://www.imdb.com/title/tt1398426/?ref_=ttls_li_tt
902.,21 Jump Street,(2012),R,109 min,"Action, Comedy, Crime",69,"Phil Lord, Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Phil Lord, Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","597,922","138,447,667","March 16, 2012 (United States)",11.0,21.0,"42,000,000","36,302,612","138,447,667","201,585,556",United States,English,"Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Relativity Media",https://www.imdb.com/title/tt1232829/?ref_=ttls_li_tt
903.,Valkyrie,(2008),PG-13,121 min,"Drama, History, Thriller",56,"Bryan Singer, Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","Bryan Singer, Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","259,056","83,077,833","December 25, 2008 (United States)",3.0,11.0,"75,000,000","21,027,007","83,077,833","201,545,517","United States, Germany, Italy, Spain, France, Japan, United Kingdom","English, German","Metro-Goldwyn-Mayer (MGM), United Artists, Bad Hat Harry Productions",https://www.imdb.com/title/tt0985699/?ref_=ttls_li_tt
904.,Open Season,(2006),PG,86 min,"Animation, Adventure, Comedy",49,"Roger Allers, Jill Culton, Anthony Stacchi, Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise","Roger Allers, Jill Culton, Anthony Stacchi, Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise","105,620","85,105,259","September 29, 2006 (United States)",1.0,10.0,"85,000,000","23,624,548","85,105,259","200,811,689","United States, Canada, France",English,"Columbia Pictures, Sony Pictures Animation",https://www.imdb.com/title/tt0400717/?ref_=ttls_li_tt
905.,Cats & Dogs,(2001),PG,87 min,"Action, Adventure, Comedy",47,"Lawrence Guterman, Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins","Lawrence Guterman, Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins","62,522","93,385,515","July 4, 2001 (United States)",2.0,3.0,"60,000,000","21,707,617","93,385,515","200,687,492","United States, Australia",English,"Warner Bros., Village Roadshow Pictures, NPV Entertainment",https://www.imdb.com/title/tt0239395/?ref_=ttls_li_tt
906.,The Hunt for Red October,(1990),PG,135 min,"Action, Adventure, Thriller",58,"John McTiernan, Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","John McTiernan, Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","214,537","122,012,643","March 2, 1990 (United States)",3.0,8.0,"30,000,000","17,161,835","122,012,643","200,512,643",United States,"English, Russian","Paramount Pictures, Mace Neufeld Productions, Nina Saxon Film Design",https://www.imdb.com/title/tt0099810/?ref_=ttls_li_tt
907.,Percy Jackson: Sea of Monsters,(2013),PG,106 min,"Adventure, Family, Fantasy",39,"Thor Freudenthal, Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","Thor Freudenthal, Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","126,480","68,559,554","August 7, 2013 (United States)",3.0,5.0,"90,000,000","14,401,054","68,559,554","199,850,315",United States,English,"Fox 2000 Pictures, TSG Entertainment, Sunswept Entertainment",https://www.imdb.com/title/tt1854564/?ref_=ttls_li_tt
908.,The Lego Movie 2: The Second Part,(2019),PG,107 min,"Animation, Action, Adventure",65,"Mike Mitchell, Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish","Mike Mitchell, Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish","76,541","105,806,508","February 8, 2019 (United States)",1.0,16.0,"99,000,000","34,115,335","105,956,290","199,603,202","Denmark, Norway, Australia, United States",English,"Warner Bros., Warner Bros. Pictures Animation, LEGO System A/S",https://www.imdb.com/title/tt3513498/?ref_=ttls_li_tt
909.,Two Weeks Notice,(2002),PG-13,101 min,"Comedy, Romance",42,"Marc Lawrence, Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","Marc Lawrence, Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","125,878","93,354,851","December 20, 2002 (United States)",2.0,3.0,"60,000,000","14,328,494","93,354,851","199,043,471","United States, Australia",English,"Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",https://www.imdb.com/title/tt0313737/?ref_=ttls_li_tt
910.,RED,(2010),PG-13,111 min,"Action, Comedy, Crime",60,"Robert Schwentke, Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","Robert Schwentke, Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","323,772","90,380,162","October 15, 2010 (United States)",4.0,19.0,"58,000,000","21,761,408","90,380,162","199,006,387",United States,"English, Russian","Summit Entertainment, Di Bonaventura Pictures, DC Entertainment",https://www.imdb.com/title/tt1245526/?ref_=ttls_li_tt
911.,Shock Wave 2,(2020),N/A,120 min,"Action, Crime, Thriller",N/A,"Herman Yau, Shane Comley-White, Andy Lau, Ching Wan Lau, Ni Ni, Kwan-Ho Tse","Herman Yau, Shane Comley-White, Andy Lau, Ching Wan Lau, Ni Ni, Kwan-Ho Tse","2,872",N/A,"March 22, 2021 (United States)",4.0,28.0,"30,000,000",N/A,N/A,"198,921,659","Hong Kong, China","Cantonese, English, Mandarin","Alibaba Pictures Group, Cinedigit Sound, HSD Productions",https://www.imdb.com/title/tt9597838/?ref_=ttls_li_tt
912.,City of Angels,(1998),PG-13,114 min,"Drama, Fantasy, Romance",54,"Brad Silberling, Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz","Brad Silberling, Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz","127,685","78,685,114","April 10, 1998 (United States)",10.0,14.0,"55,000,000","15,369,048","78,685,114","198,685,114","United States, Germany",English,"Atlas Entertainment, Monarchy Enterprises B.V., New Regency Productions",https://www.imdb.com/title/tt0120632/?ref_=ttls_li_tt
913.,The Pacifier,(2005),PG,95 min,"Action, Comedy, Drama",30,"Adam Shankman, Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Adam Shankman, Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","100,861","113,086,868","March 4, 2005 (United States)",1.0,10.0,"56,000,000","30,552,694","113,086,868","198,636,868",United States,"English, Korean","Walt Disney Pictures, Spyglass Entertainment",https://www.imdb.com/title/tt0395699/?ref_=ttls_li_tt
914.,50 First Dates,(2004),PG-13,99 min,"Comedy, Drama, Romance",48,"Peter Segal, Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Peter Segal, Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","381,707","120,908,074","February 13, 2004 (United States)",6.0,10.0,"75,000,000","39,852,237","120,908,074","198,520,934",United States,"English, Hawaiian, Mandarin","Columbia Pictures, Happy Madison Productions, Anonymous Content",https://www.imdb.com/title/tt0343660/?ref_=ttls_li_tt
915.,Total Recall,(I) (2012),PG-13,118 min,"Action, Adventure, Sci-Fi",43,"Len Wiseman, Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","Len Wiseman, Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","266,212","58,877,969","August 3, 2012 (United States)",2.0,6.0,"125,000,000","25,577,758","58,877,969","198,467,607","United States, Canada, United Kingdom","English, Ukrainian","Total Recall, Original Film, Prime Focus",https://www.imdb.com/title/tt1386703/?ref_=ttls_li_tt
916.,The Island,(2018),N/A,134 min,"Comedy, Drama",61,"Huang Bo, Huang Bo, Shu Qi, Baoqiang Wang, Yixing Zhang","Huang Bo, Huang Bo, Shu Qi, Baoqiang Wang, Yixing Zhang","2,003","670,883","August 10, 2018 (China)",7.0,13.0,N/A,"263,412","670,883","198,326,350",China,"Mandarin, English, French, Japanese, German, Spanish","Beijing Enlight Pictures, Beijing Hanna Pictures Co, Beijing Happy Pictures",https://www.imdb.com/title/tt8755316/?ref_=ttls_li_tt
917.,The Impossible,(2012),PG-13,114 min,"Drama, History, Thriller",73,"J.A. Bayona, Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","J.A. Bayona, Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","243,811","19,019,882","January 4, 2013 (United States)",28.0,70.0,"45,000,000","143,818","19,019,882","198,087,212","Spain, Thailand, United States","English, Thai, German, Swedish, Spanish","Mediaset España, Summit Entertainment, Apaches Entertainment",https://www.imdb.com/title/tt1649419/?ref_=ttls_li_tt
918.,Lost in Thailand,(2012),Not Rated,105 min,"Adventure, Comedy, Drama",55,"Zheng Xu, Zheng Xu, Baoqiang Wang, Huang Bo, Hong Tao","Zheng Xu, Zheng Xu, Baoqiang Wang, Huang Bo, Hong Tao","3,874","57,387","January 31, 2013 (Hong Kong)",17.0,18.0,N/A,"32,206","57,387","197,757,387",China,"Mandarin, English, Thai","Beijing Enlight Pictures, Luck Road Culture Communication Co., YYT Media",https://www.imdb.com/title/tt2459022/?ref_=ttls_li_tt
919.,Christopher Robin,(2018),PG,104 min,"Adventure, Comedy, Drama",60,"Marc Forster, Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss","Marc Forster, Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss","84,727","99,215,042","August 3, 2018 (United States)",2.0,13.0,"75,000,000","24,585,139","99,215,042","197,744,825","United Kingdom, United States, Australia, Canada, Denmark",English,"Walt Disney Pictures, 2DUX²",https://www.imdb.com/title/tt4575576/?ref_=ttls_li_tt
920.,Jack the Giant Slayer,(2013),PG-13,114 min,"Action, Adventure, Fantasy",51,"Bryan Singer, Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","Bryan Singer, Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","146,906","65,187,603","March 1, 2013 (United States)",1.0,4.0,"195,000,000","27,202,226","65,187,603","197,687,603",United States,English,"New Line Cinema, Legendary Entertainment, Original Film",https://www.imdb.com/title/tt1351685/?ref_=ttls_li_tt
921.,Smurfs: The Lost Village,(2017),PG,90 min,"Animation, Adventure, Comedy",40,"Kelly Asbury, Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer","Kelly Asbury, Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer","24,132","45,020,282","April 7, 2017 (United States)",1.0,6.0,"60,000,000","13,210,449","45,020,282","197,183,546","United States, Hong Kong, China, Czech Republic, United Kingdom",English,"Columbia Pictures, LStar Capital, Wanda Pictures",https://www.imdb.com/title/tt2398241/?ref_=ttls_li_tt
922.,Chinese Doctors,(2021),N/A,129 min,Drama,N/A,"Andrew Lau, Hanyu Zhang, Quan Yuan, Yawen Zhu, Chen Li","Andrew Lau, Hanyu Zhang, Quan Yuan, Yawen Zhu, Chen Li","1,286",N/A,"July 9, 2021 (China)",16.0,25.0,N/A,N/A,N/A,"197,143,218","China, Hong Kong","Mandarin, English, Cantonese","Alibaba Pictures Group, Bona Film Group, China Film Co., Ltd.",https://www.imdb.com/title/tt13696296/?ref_=ttls_li_tt
923.,Spy Kids 3: Game Over,(2003),PG,84 min,"Action, Adventure, Comedy",57,"Robert Rodriguez, Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino","Robert Rodriguez, Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino","66,186","111,761,982","July 25, 2003 (United States)",3.0,5.0,"38,000,000","32,500,000","111,761,982","197,101,678",United States,English,"Dimension Films, Los Hooligans Productions, Troublemaker Studios",https://www.imdb.com/title/tt0338459/?ref_=ttls_li_tt
924.,Panic Room,(2002),R,112 min,"Crime, Drama, Thriller",65,"David Fincher, Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","David Fincher, Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","296,698","96,397,334","March 29, 2002 (United States)",1.0,9.0,"48,000,000","30,056,751","96,397,334","197,079,546",United States,English,"Columbia Pictures, Hofflund/Polone, Indelible Pictures",https://www.imdb.com/title/tt0258000/?ref_=ttls_li_tt
925.,The Other Woman,(2014),PG-13,109 min,"Comedy, Romance",39,"Nick Cassavetes, Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","Nick Cassavetes, Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","149,980","83,911,193","April 25, 2014 (United States)",3.0,5.0,"40,000,000","24,763,752","83,911,193","196,710,396",United States,English,"Twentieth Century Fox, LBI Productions",https://www.imdb.com/title/tt2203939/?ref_=ttls_li_tt
926.,Stargate,(1994),PG-13,116 min,"Action, Adventure, Sci-Fi",42,"Roland Emmerich, Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","Roland Emmerich, Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","204,901","71,565,669","October 28, 1994 (United States)",6.0,6.0,"55,000,000","16,651,018","71,567,262","196,567,262","United States, France","English, Norwegian, Swedish, Egyptian (Ancient), Arabic","Canal+, Centropolis Film Productions, Carolco Pictures",https://www.imdb.com/title/tt0111282/?ref_=ttls_li_tt
927.,Beowulf,(2007),PG-13,115 min,"Animation, Action, Adventure",59,"Robert Zemeckis, Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","Robert Zemeckis, Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","174,084","82,161,969","November 16, 2007 (United States)",3.0,19.0,"150,000,000","27,515,871","82,280,579","196,393,745","United States, United Kingdom","English, Old English","Paramount Pictures, Shangri-La Entertainment, ImageMovers",https://www.imdb.com/title/tt0442933/?ref_=ttls_li_tt
928.,The Vow,(2012),PG-13,104 min,"Drama, Romance",43,"Michael Sucsy, Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","Michael Sucsy, Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","204,810","125,014,030","February 10, 2012 (United States)",3.0,14.0,"30,000,000","41,202,458","125,014,030","196,114,570","United States, Australia, France, Canada, Germany, Brazil, United Kingdom, China",English,"Screen Gems, Spyglass Entertainment",https://www.imdb.com/title/tt1606389/?ref_=ttls_li_tt
